	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1	ref	ERR688513	ERR688523	ERR688534	ERR688548	ERR688557	ERR688560	ERR688561	ERR688574	ERR688580	ERR688581	ERR688589	ERR688613	ERR688615	ERR688623	ERR688627	ERR688632	ERR688635	ERR688638	ERR688642	ERR688650	ERR710424	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	gi|12331004|gb|AAG49420.1|	1.0	3.0	1.0	2.0	1.0			3.0	2.0	1.0	2.0				2.0	1.0	2.0			1.0			1.0		1.0		
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	gi|1235734|dbj|BAA08409.1|	1.0																										
86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	gi|1236529|gb|AAA92925.1|		1.0			1.0							1.0	1.0	2.0	2.0	1.0				1.0		4.0	2.0	1.0	2.0	1.0	
87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	gi|124507388|gb|ABN13675.1|		3.0			1.0	2.0		2.0	3.0	4.0	6.0	2.0		5.0	4.0	4.0	2.0		5.0	3.0	3.0	1.0	3.0	3.0	1.0		2.0
88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	gi|12518379|gb|AAG58770.1|AE005590_5	1.0											1.0															
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	gi|12518380|gb|AAG58771.1|AE005590_6	1.0			1.0	1.0	1.0	1.0		1.0	1.0		1.0				1.0		1.0	1.0						1.0		
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	gi|12519243|gb|AAG59436.1|AE005656_4	2.0		1.0		1.0	1.0	1.0	2.0	1.0	2.0		2.0				1.0	1.0	1.0	1.0	1.0					2.0		
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	gi|125489040|gb|ABN42680.1|			2.0			1.0	1.0	1.0		1.0					1.0	1.0	1.0	1.0		1.0		1.0	1.0	1.0			
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	gi|1255196|gb|AAC46346.1|	1.0						1.0						1.0														
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	gi|125713017|gb|ABN51509.1|																	2.0										
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	gi|125713103|gb|ABN51595.1|	3.0	2.0	5.0	1.0				13.0	5.0	12.0	4.0	2.0		6.0	16.0	11.0	17.0	2.0	10.0	10.0		16.0	14.0	10.0		2.0	8.0
95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	gi|125713404|gb|ABN51896.1|								1.0					1.0									1.0					
96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	gi|125714139|gb|ABN52631.1|	1.0	1.0	1.0	1.0				1.0		2.0			1.0		2.0	1.0	3.0		1.0	2.0		1.0	2.0				
97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	gi|125715257|gb|ABN53749.1|	2.0	6.0	2.0	2.0	3.0	1.0		2.0	2.0	1.0	4.0	4.0		1.0	2.0	4.0	4.0		1.0			3.0	2.0	3.0	2.0		
98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	gi|12581464|gb|AAG59609.1|								1.0	1.0	2.0					2.0	2.0	2.0			1.0		5.0	2.0	1.0		1.0	
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	gi|12584864|gb|AAG59862.1|	1.0			1.0	1.0			1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0						1.0	2.0	1.0		1.0
100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	gi|1262324|dbj|BAA07673.1|																								1.0			
101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	gi|12654663|gb|AAH01169.1|																1.0											
102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	gi|12655802|gb|AAK00598.1|			1.0												1.0												2.0
103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	gi|12667493|gb|AAK01457.1|AF337811_2	1.0	5.0	3.0	3.0	1.0			1.0	1.0	3.0	2.0	5.0		1.0	4.0	3.0	3.0	3.0	3.0	2.0		1.0	2.0	3.0	2.0	1.0	
104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	gi|12721655|gb|AAK03378.1|						2.0																					
105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	gi|12723133|gb|AAK04370.1|AE006264_9														1.0													
106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	gi|12723305|gb|AAK04526.1|AE006280_2			1.0											1.0				1.0	1.0								
107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	gi|12724943|gb|AAK06005.1|AE006420_5			1.0											2.0					1.0								
108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	gi|12724991|gb|AAK06048.1|AE006425_5														1.0													
109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	gi|1276879|gb|AAC44013.1|					1.0			1.0	2.0				1.0	1.0											1.0		1.0
110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	gi|12802352|gb|AAK07836.1|AF305888_3		2.0										1.0						1.0		2.0		1.0		1.0		1.0	1.0
111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	gi|12815887|gb|AAE45696.1|	2.0	1.0		2.0	2.0			3.0	2.0	1.0	3.0	1.0	4.0	4.0	1.0	3.0	5.0		1.0	2.0			3.0	1.0	2.0		2.0
112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	gi|1297373|gb|AAB81559.1|				1.0						2.0					2.0	1.0	2.0		1.0			1.0	1.0				
113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	gi|13182951|gb|AAK15003.1|AF233372_1				1.0							1.0	1.0					1.0										
114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	gi|13194568|gb|AAK15465.1|AF305636_1			1.0							1.0									1.0					1.0			
115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	gi|13194574|gb|AAK15468.1|AF305918_1						1.0																					
116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	gi|1321625|dbj|BAA12704.1|	1.0	2.0		1.0	4.0	3.0	1.0	1.0		1.0	1.0	2.0	4.0	2.0	1.0	1.0		3.0	3.0	1.0		4.0	1.0	1.0	1.0		
117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	gi|1334249|emb|CAA29137.1|		1.0		1.0	1.0	1.0		1.0	1.0	1.0	1.0			2.0	1.0	1.0				1.0		1.0	2.0		1.0		1.0
118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	gi|13358804|dbj|BAB33148.1|									2.0	2.0				1.0	2.0	2.0	2.0					2.0		1.0		2.0	
119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	gi|1336047|gb|AAC45510.1|	2.0	13.0	5.0	6.0	5.0	2.0	1.0	17.0	6.0	9.0	13.0	15.0	2.0	2.0	13.0	12.0	6.0		6.0	11.0	2.0	18.0	10.0	15.0	3.0	7.0	5.0
120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	gi|13363977|dbj|BAB37925.1|						1.0	1.0			1.0																	
121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	gi|13399276|emb|CAC34802.1|	1.0																										
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	gi|134078510|emb|CAK40432.1|			4.0			3.0	1.0			3.0			2.0				1.0	1.0						1.0			
123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	123	gi|134105600|gb|ABE27152.1|	1.0		1.0		1.0			1.0	2.0				1.0		1.0	1.0									1.0		1.0
124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	gi|13423510|gb|AAK24010.1|	1.0	1.0	1.0					1.0		3.0					1.0	1.0	2.0		1.0	1.0		1.0	1.0	1.0			1.0
125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	gi|13446355|gb|AAK20911.1|	1.0	3.0	1.0	1.0				2.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0		1.0	1.0		3.0	1.0	1.0	1.0	1.0	
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	gi|13487793|gb|AAK27723.1|AF358444_1	1.0	3.0	2.0	1.0	2.0		1.0	2.0	1.0	2.0	2.0	1.0	6.0	5.0	2.0	2.0	3.0					2.0	2.0	1.0	4.0		1.0
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	gi|13506814|gb|AAK28347.1|AF243498_1																								1.0			
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	gi|13516907|dbj|BAB40334.1|									1.0	1.0						1.0											
129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	gi|13517315|gb|AAK28735.1|AF279281_1																	1.0										
130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	gi|13517319|gb|AAK28737.1|AF279283_1	1.0			2.0		1.0	1.0		1.0					1.0		1.0	2.0	1.0	2.0					1.0	1.0		
131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	gi|13517323|gb|AAK28739.1|AF279285_1	1.0	5.0	1.0		2.0	1.0		1.0	1.0	1.0	3.0			1.0	1.0		1.0		3.0				1.0	1.0	2.0	1.0	2.0
132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	gi|1353880|gb|AAC47263.1|	1.0	1.0	1.0	1.0			1.0						1.0	1.0					1.0	1.0					2.0		
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	gi|13540345|gb|AAK29422.1|AF354044_1		2.0									2.0	1.0	1.0		3.0	1.0	2.0			2.0		1.0	3.0	2.0	3.0		
134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	gi|13621825|gb|AAK33600.1|	2.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	6.0	1.0	2.0	3.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0		2.0	4.0	4.0	3.0	1.0	
135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	gi|13622677|gb|AAK34378.1|						1.0																					
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	gi|13622680|gb|AAK34381.1|	1.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	1.0	3.0	2.0	2.0	2.0	4.0	3.0	1.0	1.0	2.0	3.0	1.0		3.0	6.0	4.0	1.0		
137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	gi|13815379|gb|AAK42273.1|	2.0	2.0		1.0	1.0	1.0		2.0	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0		2.0	3.0	1.0	1.0	1.0	2.0			1.0
138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	gi|13816416|gb|AAK43123.1|	1.0	5.0	2.0	2.0	1.0	1.0		6.0	4.0	11.0	1.0	2.0	1.0	3.0	4.0	4.0	13.0		6.0	10.0		7.0	8.0	2.0		2.0	4.0
139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	gi|13816430|gb|AAK43134.1|	1.0	3.0	2.0	2.0				2.0	2.0	10.0	2.0		1.0	1.0	6.0	3.0	4.0		3.0	7.0	2.0	5.0	9.0	5.0	1.0	2.0	2.0
140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	gi|1388151|gb|AAB49623.1|						1.0																					
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	gi|1388152|gb|AAB49624.1|						1.0																					
142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	gi|1395145|dbj|BAA11466.1|													1.0														
143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	gi|139866446|dbj|BAF52916.1|														1.0	1.0							1.0			1.0		
144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	gi|14043013|gb|AAK38877.2|AF349769_1		1.0													1.0		1.0					1.0		1.0			
145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	gi|1405467|emb|CAA97612.1|																						2.0		1.0		1.0	
146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	gi|142222|gb|AAA22082.1|										2.0							1.0		2.0	1.0							1.0
147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	gi|14246033|dbj|BAB56428.1|	2.0	2.0	2.0		1.0	3.0	5.0	1.0	1.0	2.0	1.0		3.0	1.0	1.0			3.0	3.0	2.0					1.0		
148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	gi|142575|gb|AAA22260.1|	2.0	7.0	1.0	2.0	1.0	2.0	1.0		4.0	2.0	2.0	5.0	1.0	5.0	1.0	3.0	3.0		4.0	3.0		3.0	3.0		1.0	1.0	1.0
149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	gi|142578|gb|AAA22262.1|									1.0																		
150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	gi|142580|gb|AAA22263.1|		1.0	1.0					1.0	2.0										1.0								
151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	gi|142582|gb|AAA22264.1|		1.0	1.0					1.0		1.0	1.0	1.0				1.0				1.0		1.0	1.0	1.0		1.0	1.0
152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	gi|142584|gb|AAA22265.1|																						1.0					
153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	gi|142586|gb|AAA22266.1|												1.0								1.0		1.0					
154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	gi|142663|gb|AAA22303.1|										1.0													1.0				
155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	gi|142671|gb|AAA22307.1|		1.0						1.0	1.0	1.0									1.0			1.0	1.0	1.0			
156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	gi|14278921|dbj|BAB59003.1|		1.0	1.0	1.0	1.0	1.0				2.0	1.0			1.0						1.0		1.0	1.0	1.0	1.0		
157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	gi|142853826|gb|ABO92147.1|						1.0																					
158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	gi|1432154|gb|AAB51564.1|		2.0	3.0	1.0	1.0	3.0	3.0	4.0		1.0				2.0			1.0	4.0				1.0	1.0				
159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	159	gi|14335104|gb|AAK59831.1|			1.0	1.0		1.0		1.0			2.0	1.0	1.0		1.0				1.0	1.0			1.0				
160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	160	gi|143482|gb|AAA22723.1|		1.0		1.0				1.0		1.0		1.0					1.0								1.0		
161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	gi|143652261|gb|ABO93392.1|		6.0	2.0	5.0	3.0	2.0	1.0	6.0	3.0	4.0	9.0	9.0	4.0	3.0	7.0	4.0	3.0		5.0	2.0		6.0	7.0	2.0	2.0		2.0
162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	162	gi|143941|gb|AAA22909.1|			1.0																								
163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	gi|143951|gb|AAA22912.1|			1.0							3.0				2.0	3.0	2.0	3.0		2.0	3.0		4.0	3.0				
164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	gi|143972|gb|AAA22924.1|	1.0	1.0	3.0	1.0				1.0	1.0	4.0				2.0	2.0	2.0	7.0	1.0	2.0	4.0	4.0	6.0	3.0	2.0		3.0	1.0
165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	gi|144153|gb|AAA23005.1|		1.0							1.0						1.0							1.0					
166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	gi|144155|gb|AAA20893.1|		3.0	1.0	1.0				2.0		1.0	1.0	3.0		1.0	1.0	1.0				1.0		1.0	2.0	2.0	1.0	1.0	
167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	gi|144158|gb|AAA23007.1|	26.0	60.0	21.0	33.0	19.0	23.0	10.0	53.0	42.0	36.0	38.0	52.0	27.0	42.0	54.0	38.0	57.0	1.0	32.0	46.0	8.0	57.0	49.0	39.0	22.0	15.0	15.0
168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	gi|144162|gb|AAA23008.1|	2.0	17.0	10.0	7.0	7.0	5.0	1.0	13.0	9.0	10.0	12.0	10.0	3.0	6.0	12.0	8.0	14.0		9.0	8.0	1.0	8.0	8.0	8.0	7.0	2.0	3.0
169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	gi|144166|gb|AAA63610.1|	2.0	5.0	4.0	1.0	3.0	2.0		2.0	4.0	4.0	5.0	5.0	3.0	3.0	4.0	4.0	5.0		2.0	6.0		5.0	6.0	7.0	3.0	4.0	2.0
170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	gi|144225184|emb|CAJ01377.1|	1.0	2.0	4.0	2.0				4.0		9.0	3.0			3.0	7.0	5.0	5.0		2.0	8.0	2.0	4.0	7.0	5.0			4.0
171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	gi|144225190|emb|CAJ01380.1|	1.0			1.0				3.0	2.0	2.0					3.0	2.0	2.0		1.0	1.0		2.0	3.0	3.0			1.0
172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	gi|144300|gb|AAA23063.1|		1.0		1.0	1.0	1.0	2.0			2.0		1.0				1.0									1.0		
173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	173	gi|144369162|dbj|BAF56208.1|																	1.0								1.0		
174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	gi|144431|gb|AAA23090.1|					1.0							1.0						1.0									
175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	gi|144720|gb|AAA23201.1|																										1.0	
176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	gi|144727|gb|AAA23205.1|															1.0								1.0	1.0			
177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	177	gi|144746|gb|AAA23216.1|	5.0	14.0	11.0	9.0	5.0	7.0	4.0	13.0	14.0	11.0	13.0	10.0	8.0	9.0	12.0	14.0	12.0	1.0	8.0	8.0	2.0	15.0	10.0	17.0	10.0	7.0	4.0
178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	gi|144751|gb|AAA23219.1|	2.0	2.0	1.0	2.0	1.0	2.0	3.0	4.0	1.0	2.0	2.0	2.0	2.0	1.0	3.0	3.0	1.0			1.0		2.0	2.0	2.0	2.0	1.0	1.0
179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	gi|144755|gb|AAC37035.1|											1.0																
180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	gi|144759|gb|AAA23221.1|															1.0								1.0		1.0		
181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	gi|144790|gb|AAA23230.1|								1.0	1.0		4.0	1.0		1.0	2.0	1.0	3.0		1.0			3.0		3.0		1.0	2.0
182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	182	gi|144796|gb|AAA23233.1|										1.0																	
183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	gi|144839|gb|AAA23249.1|		7.0	1.0	1.0				7.0	4.0	5.0	3.0	4.0		2.0	5.0	4.0	8.0		3.0	4.0		4.0	4.0	7.0	2.0	3.0	1.0
184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	gi|144861|gb|AAA23259.1|	3.0	2.0	2.0	1.0	3.0	1.0	1.0	2.0			1.0			1.0	2.0	2.0	1.0	2.0	3.0	1.0		1.0					1.0
185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	gi|14488127|emb|CAC42120.1|	2.0		2.0		1.0							1.0						1.0						1.0			
186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	gi|145388|gb|AAA16430.1|	11.0	14.0	16.0	11.0	13.0	12.0	14.0	16.0	5.0	6.0	8.0	18.0	16.0	15.0	14.0	6.0	14.0	12.0	19.0	5.0		11.0	10.0	10.0	10.0	2.0	4.0
187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	gi|145409628|gb|ABP66632.1|															2.0		1.0						1.0	1.0			
188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	gi|145410148|gb|ABP67152.1|																		1.0				1.0			1.0		
189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	gi|145410149|gb|ABP67153.1|		3.0			1.0			1.0		1.0	3.0	1.0		2.0		2.0			1.0	1.0		2.0	1.0	3.0	1.0	1.0	1.0
190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	gi|145419|gb|AAA23511.1|	3.0		3.0	3.0	1.0	2.0	3.0		2.0	1.0	1.0	3.0	1.0		1.0		1.0	1.0	4.0	2.0			1.0		2.0	1.0	
191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	gi|145580887|gb|ABP87597.1|					2.0		1.0	1.0			1.0			2.0						1.0			1.0				1.0
192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	gi|14582612|gb|AAK69556.1|AF290982_2	1.0	1.0	2.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	3.0	2.0		1.0	1.0		1.0	2.0		2.0	1.0	1.0	1.0	2.0	1.0
193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	gi|145848|gb|AAA83849.1|	1.0		2.0	1.0	2.0	2.0	1.0		1.0	1.0		1.0				1.0		2.0	1.0	1.0				1.0	1.0		
194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	194	gi|14595012|emb|CAC43407.1|								2.0																			
195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	195	gi|146023|gb|AAA23810.1|	1.0		4.0	1.0	3.0	2.0	2.0	1.0	2.0	3.0	2.0	2.0	1.0			1.0	2.0	2.0	1.0					1.0	1.0		1.0
196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	196	gi|146128|gb|AAC27537.1|						1.0																					
